ἑσπέρα,(hes-per'-ah),evening,ἦν γὰρ ἑσπέρα ἤδη <br><br>πρωὶ ἕως ἑσπέρας , it was indeed evening already<br><br> morning to evening,"Noun, Feminine","""Μεῖνον μεθ ’ ἡμῶν, ὅτι πρὸς <b>ἑσπέραν</b> ἐστί, καὶ κέκλικεν ἡ ἡμέρα. καὶ""",ἑσπέραν,BibleHub
κατακλίνω,(kat-ak-lee'-no),to make to lie down,μαθητὰς αὐτοῦ Κατακλίνατε αὐτοὺς κλισίας<br><br>οὕτως καὶ κατέκλιναν ἅπαντας <br><br>γάμους μὴ κατακλιθῇς εἰς τὴν, disciples of him Make sit down them groups<br><br> so and made sit down all<br><br> wedding feasts not do recline in the,Verb,"""σὺν αὐτοῖς. καὶ ἐγένετο ἐν τῷ <b>κατακλιθῆναι</b> αὐτὸν μετ ’ αὐτῶν, λαβὼν τὸν""",κατακλιθῆναι,BibleHub
ἀγαπάω,(ag-ap-ah'-o),to love,λέγω ὑμῖν ἀγαπᾶτε τοὺς ἐχθροὺς<br><br>ἐὰν γὰρ ἀγαπήσητε τοὺς ἀγαπῶντας<br><br>ἀγαπήσητε τοὺς ἀγαπῶντας ὑμᾶς τίνα, say to you Love enemies<br><br> if indeed you love those who love<br><br> you love those who love you what,Verb,"""μετ ’ αὐτῶν, λαβὼν τὸν ἄρτον <b>εὐλόγησε</b>, καὶ κλάσας ἐπεδίδου αὐτοῖς.""",εὐλόγησε,BibleHub
κλάω,(klah'-o),to break,καὶ εὐχαριστήσας ἔκλασεν καὶ ἐδίδου<br><br>καὶ εὐλογήσας ἔκλασεν καὶ δοὺς<br><br>ἄρτους εὐχαριστήσας ἔκλασεν καὶ ἐδίδου, and having given thanks he broke and gave<br><br> and having blessed broke and having given<br><br> loaves having given thanks he broke and gave,Verb,"""λαβὼν τὸν ἄρτον εὐλόγησε, καὶ <b>κλάσας</b> ἐπεδίδου αὐτοῖς. αὐτῶν δὲ""",κλάσας,BibleHub
ἐπιδίδωμι,(ep-ee-did'-o-mee),"to give over, give way",μὴ ὄφιν ἐπιδώσει αὐτῷ <br><br>καὶ ἐπεδόθη αὐτῷ βιβλίον<br><br>ὄφιν αὐτῷ ἐπιδώσει , not a serpent will he give him<br><br> and there was given to him [the] scroll of<br><br> a serpent to him will he give,Verb,"""τὸν ἄρτον εὐλόγησε, καὶ κλάσας <b>ἐπεδίδου</b> αὐτοῖς. αὐτῶν δὲ διηνοίχθησαν""",ἐπεδίδου,BibleHub
διανοίγω,(dee-an-oy'-go),to open up completely,Πᾶν ἄρσεν διανοῖγον μήτραν ἅγιον<br><br>αὐτῶν δὲ διηνοίχθησαν οἱ ὀφθαλμοὶ<br><br>ὁδῷ ὡς διήνοιγεν ἡμῖν τὰς, every male opening a womb holy<br><br> of them moreover were opened the eyes<br><br> road as he was opening to us the,Verb,"""ἐπεδίδου αὐτοῖς. αὐτῶν δὲ <b>διηνοίχθησαν</b> οἱ ὀφθαλμοί, καὶ ἐπέγνωσαν""",διηνοίχθησαν,BibleHub
ἄφαντος,(af'-an-tos),invisible,,,Adjective,"""καὶ ἐπέγνωσαν αὐτόν· καὶ αὐτὸς <b>ἄφαντος</b> ἐγένετο ἀπ ’ αὐτῶν. καὶ εἶπον""",ἄφαντος,BibleHub
οὐχί,(oo-khee'),"not, not at all",περισσὸν ποιεῖτε οὐχὶ καὶ οἱ<br><br>τί ἐνδύσησθε οὐχὶ ἡ ψυχὴ<br><br>οὐχὶ δύο στρουθία, extraordinary do you Do not also the<br><br> what you should put on Is not the life<br><br> Not two sparrows,"Particle, Interrogative; Particle, Negative","""πᾶσιν οἷς ἐλάλησαν οἱ προφῆται· <b>οὐχὶ</b> ταῦτα ἔδει παθεῖν τὸν Χριστόν,""",Οὐχὶ,BibleHub
καίω,(kah'-yo),"to kindle, burn",οἱ λύχνοι καιόμενοι <br><br>καρδία ἡμῶν καιομένη ἦν ἐν<br><br>λύχνος ὁ καιόμενος καὶ φαίνων, the lamps burning<br><br> heart our burning was within<br><br> lamp burning and shining,Verb,"""ἀλλήλους, Οὐχὶ ἡ καρδία ἡμῶν <b>καιομένη</b> ἦν ἐν ἡμῖν, ὡς ἐλάλει ἡμῖν ἐν""",καιομένη,BibleHub
ὑποστρέφω,(hoop-os-tref'-o),"to turn back, return",καὶ ὑπέστρεψαν οἱ ποιμένες<br><br>ἐν τῷ ὑποστρέφειν αὐτοὺς ὑπέμεινεν<br><br>μὴ εὑρόντες ὑπέστρεψαν εἰς Ἰερουσαλὴμ, And returned the shepherds<br><br> as were returning they remained behind<br><br> not having found [him] they returned to Jerusalem,Verb,"""καὶ ἀναστάντες αὐτῇ τῇ ὥρᾳ, <b>ὑπέστρεψαν</b> εἰς Ἱερουσαλήμ, καὶ εὗρον""",ὑπέστρεψαν,BibleHub
συναθροίζω,(soon-ath-royd'-zo),to gather together,ἦσαν ἱκανοὶ συνηθροισμένοι καὶ προσευχόμενοι<br><br>οὓς συναθροίσας καὶ τοὺς, were many gathered together and are praying<br><br> whom having brought together also the,Verb,"""εἰς Ἱερουσαλήμ, καὶ εὗρον <b>συνηθροισμένους</b> τοὺς ἕνδεκα καὶ τοὺς σὺν""",συνηθροισμένους,BibleHub
ἕνδεκα,(hen'-dek-ah),eleven,αὐτοῖς τοῖς ἕνδεκα ἐφανερώθη καὶ<br><br>πάντα τοῖς ἕνδεκα καὶ πᾶσιν<br><br>ἠθροισμένους τοὺς ἕνδεκα καὶ τοὺς, they to the eleven he appeared and<br><br> all to the eleven and to all<br><br> gathered together the eleven and those,Indeclinable Numeral (Adjective),"""καὶ εὗρον συνηθροισμένους τοὺς <b>ἕνδεκα</b> καὶ τοὺς σὺν αὐτοῖς, λέγοντας""",ἕνδεκα,BibleHub
ἐγείρω,(eg-i'-ro),"to waken, to raise up",Ἰωσὴφ λέγων Ἐγερθεὶς παράλαβε τὸ<br><br>ὁ δὲ ἐγερθεὶς παρέλαβεν τὸ<br><br>λέγων Ἐγερθεὶς παράλαβε τὸ, to Joseph saying Having risen take with [you] the<br><br> moreover he having risen took with [him] the<br><br> saying Having risen take with [you] the,Verb,"""τοὺς σὺν αὐτοῖς, λέγοντας ὅτι <b>ἠγέρθη</b> ὀ Κύριος ὄντως, καὶ ὤφθη Σίμωνι""",Ἠγέρθη,BibleHub
ὄνομα,(on'-om-ah),"a name, authority, cause",καλέσουσιν τὸ ὄνομα αὐτοῦ Ἐμμανουήλ<br><br>ἐκάλεσεν τὸ ὄνομα αὐτοῦ Ἰησοῦν<br><br>Ἁγιασθήτω τὸ ὄνομά σου , they will call the name of him Immanuel<br><br> he called the name of him Jesus<br><br> hallowed be the name of you,"Noun, Neuter","""σὺν αὐτοῖς, λέγοντας ὅτι Ἠγέρθη <b>ὀ</b> Κύριος ὄντως, καὶ ὤφθη Σίμωνι. καὶ""",ὀ,BibleHub
Σίμων,(see'-mone),"Simon, the name of several Israelites",ταῦτα πρῶτος Σίμων ὁ λεγόμενος<br><br>Σίμων ὁ Καναναῖος<br><br>Ἰωσὴφ καὶ Σίμων καὶ Ἰούδας, these first Simon who is called<br><br> Simon the Zealot<br><br> Joseph and Simon and Judas,"Noun, Masculine","""Ἠγέρθη ὀ Κύριος ὄντως, καὶ ὤφθη <b>σίμωνι</b>. καὶ αὐτοὶ ἐξηγοῦντο τὰ ἐν τῇ""",Σίμωνι,BibleHub
ἐξηγέομαι,(ex-ayg-eh'-om-ahee),to show the way,πατρὸς ἐκεῖνος ἐξηγήσατο <br><br>καὶ ἐξηγησάμενος ἅπαντα αὐτοῖς<br><br>καὶ Παύλου ἐξηγουμένων ὅσα ἐποίησεν, Father he declared<br><br> and having related all things to them<br><br> and Paul relating what did,Verb,"""καὶ ὤφθη Σίμωνι. καὶ αὐτοὶ <b>ἐξηγοῦντο</b> τὰ ἐν τῇ ὁδῷ, καὶ ὡς ἐγνώσθη""",ἐξηγοῦντο,BibleHub
κλάσις,(klas'-is),a breaking,κοινωνίᾳ τῇ κλάσει τοῦ ἄρτου, in fellowship the breaking of the bread,"Noun, Feminine","""ὁδῷ, καὶ ὡς ἐγνώσθη αὐτοῖς ἐν τῇ <b>κλάσει</b> τοῦ ἄρτου. Καὶ ἐλθόντι αὐτῷ εἰς""",κλάσει,BibleHub
πέραν,(per'-an),on the other side,Ἰουδαίας καὶ πέραν τοῦ Ἰορδάνου<br><br>εἰς τὸ πέραν <br><br>εἰς τὸ πέραν εἰς τὴν, Judea and beyond the Jordan<br><br> to the other side<br><br> to the other side to the,Adverb,"""ἄρτου. Καὶ ἐλθόντι αὐτῷ εἰς τὸ <b>πέραν</b> εἰς τὴν χώραν τῶν Γεργεσηνῶν,""",πέραν,BibleHub
χώρα,(kho'-rah),"a space, place, land",καθημένοις ἐν χώρᾳ καὶ σκιᾷ<br><br>εἰς τὴν χώραν τῶν Γαδαρηνῶν<br><br>ἡ Ἰουδαία χώρα καὶ οἱ, were sitting in [the] land and shadow<br><br> to the region of the Gadarenes<br><br> the of Judea region and they,"Noun, Feminine","""ἐλθόντι αὐτῷ εἰς τὸ πέραν εἰς τὴν <b>χώραν</b> τῶν Γεργεσηνῶν, ὑπήντησαν αὐτῷ""",χώραν,BibleHub
ὑπαντάω,(hoop-an-tah'-o),"to go to meet, to meet",ἰδοὺ Ἰησοῦς ὑπήντησεν αὐταῖς λέγων<br><br>πλοίου εὐθὺς ὑπήντησεν αὐτῷ ἐκ<br><br>τὴν γῆν ὑπήντησεν ἀνήρ τις, behold Jesus met them saying<br><br> boat immediately met him out of<br><br> the land met [him] a man certain,Verb,"""εἰς τὴν χώραν τῶν Γεργεσηνῶν, <b>ὑπήντησαν</b> αὐτῷ δύο δαιμονιζόμενοι ἐκ τῶν""",ὑπήντησαν,BibleHub
δαιμονίζομαι,(dahee-mon-id'-zom-ahee),to be possessed by a demon,προσήνεγκαν αὐτῷ δαιμονιζομένους πολλούς καὶ<br><br>αὐτῷ δύο δαιμονιζόμενοι ἐκ τῶν<br><br>τὰ τῶν δαιμονιζομένων , they brought to him possessed with demons many and<br><br> him two possessed by demons out of the<br><br> the [events] of the [men] being possessed by demons,Verb,"""ὑπήντησαν αὐτῷ δύο <b>δαιμονιζόμενοι</b> ἐκ τῶν μνημείων ἐξερχόμενοι,""",δαιμονιζόμενοι,BibleHub
μνημεῖον,(mnay-mi'-on),"a memorial, a monument",κοσμεῖτε τὰ μνημεῖα τῶν δικαίων<br><br>καὶ τὰ μνημεῖα ἀνεῴχθησαν καὶ<br><br>ἐκ τῶν μνημείων μετὰ τὴν, adorn the monuments of the righteous<br><br> and the tombs were opened and<br><br> out of the tombs after the,"Noun, Neuter","""αὐτῷ δύο δαιμονιζόμενοι ἐκ τῶν <b>μνημείων</b> ἐξερχόμενοι, χαλεποὶ λίαν,""",μνημείων,BibleHub
χαλεπός,(khal-ep-os'),hard (to do or bear),ἐνστήσονται καιροὶ χαλεποί , will be present times difficult,Adjective,"""ἐκ τῶν μνημείων ἐξερχόμενοι, <b>χαλεποὶ</b> λίαν, ὥστε μὴ ἰσχύειν τινὰ""",χαλεποὶ,BibleHub
ὥστε,(hoce'-teh),"so as to, so then, therefore",χαλεποὶ λίαν ὥστε μὴ ἰσχύειν<br><br>πνευμάτων ἀκαθάρτων ὥστε ἐκβάλλειν αὐτὰ<br><br>ἄνθρωπος προβάτου ὥστε ἔξεστιν τοῖς, violent very so that not was able<br><br> over spirits unclean so as to cast out them<br><br> a man than a sheep So that it is lawful on the,Conjunction,"""ἐξερχόμενοι, χαλεποὶ λίαν, <b>ὥστε</b> μὴ ἰσχύειν τινὰ παρελθεῖν διὰ τῆς""",ὥστε,BibleHub
ἰσχύω,(is-khoo'-o),"to be strong, have power",ὥστε μὴ ἰσχύειν τινὰ παρελθεῖν<br><br>ἔχουσιν οἱ ἰσχύοντες ἰατροῦ ἀλλ'<br><br>Οὕτως οὐκ ἰσχύσατε μίαν ὥραν, so that not was able any one to pass<br><br> have they who are strong of a physician but<br><br> Thus not were you able one hour,Verb,"""χαλεποὶ λίαν, ὥστε μὴ <b>ἰσχύειν</b> τινὰ παρελθεῖν διὰ τῆς ὁδοῦ""",ἰσχύειν,BibleHub
παρέρχομαι,(par-er'-khom-ahee),"to pass by, to come to",οὐ μὴ παρέλθῃ ἀπὸ τοῦ<br><br>ἰσχύειν τινὰ παρελθεῖν διὰ τῆς<br><br>ὥρα ἤδη παρῆλθεν ἀπόλυσον τοὺς, no not shall pass away from the<br><br> was able any one to pass by the<br><br> time already is gone by dismiss the,Verb,"""λίαν, ὥστε μὴ ἰσχύειν τινὰ <b>παρελθεῖν</b> διὰ τῆς ὁδοῦ ἐκείνης· καὶ ἰδού,""",παρελθεῖν,BibleHub
κράζω,(krad'-zo),"to scream, cry out",δύο τυφλοὶ κράζοντες καὶ λέγοντες<br><br>τοῦ φόβου ἔκραξαν <br><br>ἀρξάμενος καταποντίζεσθαι ἔκραξεν λέγων Κύριε, two blind [men] crying and saying<br><br> fear they cried out<br><br> having begun to sink he cried out saying master,Verb,"""διὰ τῆς ὁδοῦ ἐκείνης· καὶ ἰδού, <b>ἔκραξαν</b> λέγοντες, Τί ἡμῖν καὶ σοί,""",ἔκραξαν,BibleHub
ὧδε,(ho'-deh),"so, to here, here",μεῖζόν ἐστιν ὧδε <br><br>πλεῖον Ἰωνᾶ ὧδε <br><br>πλεῖον Σολομῶνος ὧδε , a greater is here<br><br> greater than Jonah here<br><br> greater than Solomon here,Adverb,"""σοί, Ἰησοῦ, υἱὲ τοῦ Θεοῦ; ἦλθες <b>ὧδε</b> πρὸ καιροῦ βασανίσαι ἡμᾶς; ἦν δὲ""",ὧδε,BibleHub
βασανίζω,(bas-an-id'-zo),to torture,πρὸ καιροῦ βασανίσαι ἡμᾶς <br><br>γῆς ἀπεῖχεν βασανιζόμενον ὑπὸ τῶν<br><br>μή με βασανίσῃς , before [the] time to torment us<br><br> land being tossed by the<br><br> not me torment,Verb,"""τοῦ Θεοῦ; ἦλθες ὧδε πρὸ καιροῦ <b>βασανίσαι</b> ἡμᾶς; ἦν δὲ μακρὰν ἀπ ’ αὐτῶν""",βασανίσαι,BibleHub
μακράν,(mak-ran'),"a long way, far",αὐτῷ Οὐ μακρὰν εἶ ἀπὸ<br><br>αὐτοῦ οὐ μακρὰν ἀπέχοντος ἀπὸ<br><br>δὲ αὐτοῦ μακρὰν ἀπέχοντος εἶδεν, to him Not far are you from<br><br> he not far being distant from<br><br> moreover he far being distant saw,Adverb,"""πρὸ καιροῦ βασανίσαι ἡμᾶς; ἦν δὲ <b>μακρὰν</b> ἀπ ’ αὐτῶν ἀγέλη χοίρων πολλῶν""",μακρὰν,BibleHub
βόσκω,(bos'-ko),to feed,Οἱ δὲ βόσκοντες ἔφυγον καὶ<br><br>χοίρων μεγάλη βοσκομένη <br><br>Καὶ οἱ βόσκοντες αὐτοὺς ἔφυγον, Those moreover [who] fed [them] fled and<br><br> of pigs great feeding<br><br> And those who fed them fled,Verb,"""ἀπ ’ αὐτῶν ἀγέλη χοίρων πολλῶν <b>βοσκομένη</b>. οἱ δὲ δαίμονες παρεκάλουν""",βοσκομένη,BibleHub
δαίμων,(dah'-ee-mown),a demon,,,"Noun, Masculine","""χοίρων πολλῶν βοσκομένη. οἱ δὲ <b>δαίμονες</b> παρεκάλουν αὐτόν, λέγοντες, Εἰ""",δαίμονες,BibleHub
εἰ,(i),"forasmuch as, if, that",λέγει αὐτῷ Εἰ υἱὸς εἶ<br><br>ἰσχύει ἔτι εἰ μὴ βληθὲν<br><br>εἰ δὲ ὁ, says to him If Son you are<br><br> it is potent any longer if not having been cast<br><br> if moreover the,Conditional Particle Or Conjunction,"""παρεκάλουν αὐτόν, λέγοντες, <b>εἰ</b> ἐκβάλλεις ἡμᾶς, ἐπίτρεψον ἡμῖν""",Εἰ,BibleHub
ἐπιτρέπω,(ep-ee-trep'-o),"to turn to, entrust, to permit",σκληροκαρδίαν ὑμῶν ἐπέτρεψεν ὑμῖν ἀπολῦσαι<br><br>καὶ ἐπέτρεψεν αὐτοῖς καὶ<br><br>δὲ εἶπαν Ἐπέτρεψεν Μωυσῆς βιβλίον, hardness of heart of you allowed you to divorce<br><br> And he allowed them And<br><br> and they said allowed Moses a bill,Verb,"""λέγοντες, Εἰ ἐκβάλλεις ἡμᾶς, <b>ἐπίτρεψον</b> ἡμῖν ἀπελθεῖν εἰς τὴν ἀγέλην τῶν""",ἐπίτρεψον,BibleHub
ὑπάγω,(hoop-ag'-o),"to lead or bring under, to lead on slowly, to depart",θυσιαστηρίου καὶ ὕπαγε πρῶτον διαλλάγηθι<br><br>μίλιον ἕν ὕπαγε μετ' αὐτοῦ<br><br>εἴπῃς ἀλλὰ ὕπαγε σεαυτὸν δεῖξον, altar and go away first be reconciled<br><br> mile one go with him<br><br> you tell but go yourself show,Verb,"""τῶν χοίρων. καὶ εἶπεν αὐτοῖς, <b>ὑπάγετε</b>. οἱ δὲ ἐξελθόντες ἀπῆλθον εἰς""",Ὑπάγετε,BibleHub
ὁρμάω,(hor-mah'-o),"to set in motion, to hasten on",χοίρους καὶ ὥρμησεν ἡ ἀγέλη<br><br>χοίρους καὶ ὥρμησεν ἡ ἀγέλη<br><br>αὐτῶν καὶ ὥρμησαν ὁμοθυμαδὸν ἐπ', pigs and rushed the herd<br><br> pigs and rushed the herd<br><br> of them and rushed with one accord upon,Verb,"""τὴν ἀγέλην τῶν χοίρων· καὶ ἰδού, <b>ὥρμησε</b> πᾶσα ἡ ἀγέλη τῶν χοίρων κατὰ τοῦ""",ὥρμησε,BibleHub
κρημνός,(krame-nos'),a steep bank,κατὰ τοῦ κρημνοῦ εἰς τὴν<br><br>κατὰ τοῦ κρημνοῦ εἰς τὴν, down the steep into the<br><br> down the steep into the,"Noun, Masculine","""πᾶσα ἡ ἀγέλη τῶν χοίρων κατὰ τοῦ <b>κρημνοῦ</b> εἰς τὴν θάλασσαν, καὶ ἀπέθανον""",κρημνοῦ,BibleHub
θάλασσα,(thal'-as-sah),the sea,παρὰ τὴν θάλασσαν τῆς Γαλιλαίας<br><br>εἰς τὴν θάλασσαν ἦσαν γὰρ<br><br>ἐν τῇ θαλάσσῃ ὥστε τὸ, by the sea of Galilee<br><br> into the sea they were indeed<br><br> in the sea so that the,"Noun, Feminine","""χοίρων κατὰ τοῦ κρημνοῦ εἰς τὴν <b>θάλασσαν</b>, καὶ ἀπέθανον ἐν τοῖς ὕδασιν.""",θάλασσαν,BibleHub
ἀποθνῄσκω,(ap-oth-nace'-ko),to die,οὐ γὰρ ἀπέθανεν τὸ κοράσιον<br><br>Ἐάν τις ἀποθάνῃ μὴ ἔχων<br><br>δὲ πάντων ἀπέθανεν ἡ γυνή, not indeed is dead the girl<br><br> If anyone should die not having<br><br> moreover of all died the woman,Verb,"""κρημνοῦ εἰς τὴν θάλασσαν, καὶ <b>ἀπέθανον</b> ἐν τοῖς ὕδασιν. οἱ δὲ βόσκοντες""",ἀπέθανον,BibleHub
ὕδωρ,(hoo'-dore),water,ἀπὸ τοῦ ὕδατος καὶ ἰδοὺ<br><br>ἐν τοῖς ὕδασιν <br><br>ἐπὶ τὰ ὕδατα , from the water and behold<br><br> in the waters<br><br> upon the waters,"Noun, Neuter","""θάλασσαν, καὶ ἀπέθανον ἐν τοῖς <b>ὕδασιν</b>. οἱ δὲ βόσκοντες ἔφυγον, καὶ""",ὕδασιν,BibleHub
φεύγω,(fyoo'-go),to flee,ὑπέδειξεν ὑμῖν φυγεῖν ἀπὸ τῆς<br><br>δὲ βόσκοντες ἔφυγον καὶ ἀπελθόντες<br><br>πόλει ταύτῃ φεύγετε εἰς τὴν, forewarned you to flee from the<br><br> moreover [who] fed [them] fled and having gone away<br><br> city one flee to the,Verb,"""ἐν τοῖς ὕδασιν. οἱ δὲ βόσκοντες <b>ἔφυγον</b>, καὶ ἀπελθόντες εἰς τὴν πόλιν""",ἔφυγον,BibleHub
ἀπαγγέλλω,(ap-ang-el'-lo),"to report, announce",τὴν πόλιν ἀπήγγειλαν πάντα καὶ<br><br>αὐτοῖς Πορευθέντες ἀπαγγείλατε Ἰωάννῃ ἃ<br><br>τοῖς ἔθνεσιν ἀπαγγελεῖ , the city related everything including<br><br> to them Having gone relate to John what<br><br> to the Gentiles he will declare,Verb,"""καὶ ἀπελθόντες εἰς τὴν πόλιν <b>ἀπήγγειλαν</b> πάντα, καὶ τὰ τῶν""",ἀπήγγειλαν,BibleHub
πόλις,(pol'-is),a city,τὴν ἁγίαν πόλιν καὶ ἔστησεν<br><br>οὐ δύναται πόλις κρυβῆναι ἐπάνω<br><br>Ἰεροσόλυμα ὅτι πόλις ἐστὶν τοῦ, the holy city and sets<br><br> not is able A city to be hidden on<br><br> Jerusalem because [the] city it is of the,"Noun, Feminine","""δαιμονιζομένων. καὶ ἰδού, πᾶσα ἡ <b>πόλις</b> ἐξῆλθεν εἰς συνάντησιν τῷ Ἰησοῦ·""",πόλις,BibleHub
συνάντησις,(soon-an'-tay-sis),meet,,,"Noun, Feminine","""ἰδού, πᾶσα ἡ πόλις ἐξῆλθεν εἰς <b>συνάντησιν</b> τῷ Ἰησοῦ· καὶ ἰδόντες αὐτόν,""",συνάντησιν,BibleHub
ὁράω,(hor-ah'-o),"to see, perceive, attend to",Ἰδοὺ ἡ παρθένος<br><br>τοῦ βασιλέως ἰδοὺ μάγοι ἀπὸ<br><br>τῶν Ἰουδαίων εἴδομεν γὰρ αὐτοῦ, Behold the virgin<br><br> the king behold magi from [the]<br><br> of the Jews we saw indeed of him,Verb,"""εἰς συνάντησιν τῷ Ἰησοῦ· καὶ <b>ἰδόντες</b> αὐτόν, παρεκάλεσαν ὅπως μεταβῇ""",ἰδόντες,BibleHub
μεταβαίνω,(met-ab-ah'-ee-no),"to pass over, withdraw, depart",μαθηταῖς αὐτοῦ μετέβη ἐκεῖθεν τοῦ<br><br>Καὶ μεταβὰς ἐκεῖθεν ἦλθεν<br><br>Καὶ μεταβὰς ἐκεῖθεν ὁ, disciples his he departed from there<br><br> And having departed from there he went<br><br> And having departed from there,Verb,"""ἰδόντες αὐτόν, παρεκάλεσαν ὅπως <b>μεταβῇ</b> ἀπὸ τῶν ὁρίων αὐτῶν. Καὶ ἐμβὰς""",μεταβῇ,BibleHub
ἐμβαίνω,(em-ba'-hee-no),"to walk on, to step into, embark",Καὶ ἐμβὰς εἰς πλοῖον<br><br>εἰς πλοῖον ἐμβάντα καθῆσθαι καὶ<br><br>τοὺς μαθητὰς ἐμβῆναι εἰς τὸ, And having entered into boat<br><br> into a boat having entered sat down and<br><br> the disciples to enter into the,Verb,"""μεταβῇ ἀπὸ τῶν ὁρίων αὐτῶν. Καὶ <b>ἐμβὰς</b> εἰς τὸ πλοῖον διεπέρασε καὶ ἦλθεν""",ἐμβὰς,BibleHub
πλοῖον,(ploy'-on),a boat,ἀφέντες τὸ πλοῖον καὶ τὸν<br><br>εἰς τὸ πλοῖον ἠκολούθησαν αὐτῷ<br><br>ὥστε τὸ πλοῖον καλύπτεσθαι ὑπὸ, having left the boat and the<br><br> into the boat followed him<br><br> so that the boat was covered by,"Noun, Neuter","""ὁρίων αὐτῶν. Καὶ ἐμβὰς εἰς τὸ <b>πλοῖον</b> διεπέρασε καὶ ἦλθεν εἰς τὴν ἰδίαν""",πλοῖον,BibleHub
διαπεράω,(dee-ap-er-ah'-o),to cross over,Καὶ διαπεράσαντες ἦλθον ἐπὶ<br><br>Καὶ διαπεράσαντος τοῦ Ἰησοῦ<br><br>Καὶ διαπεράσαντες ἐπὶ τὴν, And having crossed over they came to<br><br> And having passed over Jesus<br><br> And having passed over to the,Verb,"""αὐτῶν. Καὶ ἐμβὰς εἰς τὸ πλοῖον <b>διεπέρασε</b> καὶ ἦλθεν εἰς τὴν ἰδίαν πόλιν""",διεπέρασε,BibleHub
κώμη,(ko'-may),a village,πόλιν ἢ κώμην εἰσέλθητε ἐξετάσατε<br><br>εἰς τὰς κώμας ἀγοράσωσιν ἑαυτοῖς<br><br>εἰς τὴν κώμην τὴν κατέναντι, city or village you enter inquire<br><br> into the villages they might buy for themselves<br><br> into the village that [is] in front,"Noun, Feminine","""πορευόμενοι ἐν αὐτῇ τῇ ἡμέρᾳ εἰς <b>κώμην</b> ἀπέχουσαν σταδίους ἑξήκοντα ἀπὸ""",κώμην,BibleHub
λέγω,(leg'-o),to say,ἐφάνη αὐτῷ λέγων Ἰωσὴφ υἱὸς<br><br>τοῦ προφήτου λέγοντος <br><br>λέγοντες Ποῦ ἐστὶν, appeared to him saying Joseph son<br><br> the prophet saying<br><br> saying Where is,Verb,"""αὐτῇ ἐν ταῖς ἡμέραις ταύταις; καὶ <b>εἶπεν</b> αὐτοῖς, Ποῖα; οἱ δὲ εἶπον αὐτῷ,""",εἶπεν,BibleHub
Ἰησοῦς,(ee-ay-sooce'),"Jesus or Joshua, the name of the Messiah, also three other Isr",ἧς ἐγεννήθη Ἰησοῦς ὁ λεγόμενος<br><br>ΤΟΥ ΔΕ ΙΗΣΟΥ ΧΡΙΣΤΟΥ ἡ<br><br>ὄνομα αὐτοῦ Ἰησοῦν αὐτὸς γὰρ, whom was born Jesus who is called<br><br> now of Jesus Christ the<br><br> name of him Jesus he indeed,"Noun, Masculine","""Ποῖα; οἱ δὲ εἶπον αὐτῷ, Τὰ περὶ <b>ἰησοῦ</b> τοῦ Ναζωραίου, ὃς ἐγένετο ἀνὴρ""",Ἰησοῦ,BibleHub
θεός,(theh'-os),"God, a god",δύναται ὁ θεὸς ἐκ τῶν<br><br>πνεῦμα τοῦ θεοῦ καταβαῖνον ὡσεὶ<br><br>εἶ τοῦ θεοῦ εἰπὲ ἵνα, able is God from the<br><br> Spirit of God descending as<br><br> you are of God speak that,"Noun, Feminine; Noun, Masculine","""ἐν ἔργῳ καὶ λόγῳ ἐναντίον τοῦ <b>θεοῦ</b> καὶ παντὸς τοῦ λαοῦ· ὅπως τε""",Θεοῦ,BibleHub
ἀγέλη,(ag-el'-ay),a herd,εἰς τὴν ἀγέλην τῶν χοίρων<br><br>πᾶσα ἡ ἀγέλη κατὰ τοῦ<br><br>τῷ ὄρει ἀγέλη χοίρων μεγάλη, into the herd of the pigs<br><br> all the herd down the<br><br> the mountain a herd of pigs great,"Noun, Feminine","""ἡμᾶς; ἦν δὲ μακρὰν ἀπ ’ αὐτῶν <b>ἀγέλη</b> χοίρων πολλῶν βοσκομένη. οἱ δὲ""",ἀγέλη,BibleHub
Ἱερουσαλήμ,(hee-er-oo-sal-ame'),"Jerusalem, the capital of united Israel and Judah, also a future heavenly city",Ἰερουσαλήμ Ἰερουσαλήμ ἡ ἀποκτείνουσα<br><br>ἦν ἐν Ἰερουσαλὴμ ᾧ ὄνομα<br><br>προσδεχομένοις λύτρωσιν Ἰερουσαλήμ , Jerusalem Jerusalem who kill<br><br> there was in Jerusalem whose name [was]<br><br> waiting for [the] redemption of Jerusalem,"Proper Noun, Indeclinable","""ἀπέχουσαν σταδίους ἑξήκοντα ἀπὸ <b>ἱερουσαλήμ</b>, ᾗ ὄνομα Ἐμμαούς. καὶ αὐτοὶ""",Ἱερουσαλήμ,BibleHub
χοῖρος,(khoy'-ros),a swine,αὐτῶν ἀγέλη χοίρων πολλῶν βοσκομένη<br><br>ἀγέλην τῶν χοίρων <br><br>εἰς τοὺς χοίρους καὶ ἰδοὺ, them a herd of pigs many feeding<br><br> herd of the pigs<br><br> into the pigs and behold,"Noun, Masculine","""ἦν δὲ μακρὰν ἀπ ’ αὐτῶν ἀγέλη <b>χοίρων</b> πολλῶν βοσκομένη. οἱ δὲ δαίμονες""",χοίρων,BibleHub
