ἀλλά,(al-lah'),"Conjunction","otherwise, on the other hand, but","τὸν μόδιον ἀλλ' ἐπὶ τὴν

ἦλθον καταλῦσαι ἀλλὰ πληρῶσαι 

τῷ πονηρῷ ἀλλ' ὅστις σε"," a basket but upon the

 I came to abolish but to fulfill [them]

 the evil [person] but whoever you","αὐτὸν ἀπέχῃς· οὐκέτι ὡς δοῦλον <b>ἀλλ</b> ’ ὑπὲρ δοῦλον, ἀδελφὸν ἀγαπητόν,",ἀλλ,BibleHub
ἀδελφός,(ad-el-fos'),"Noun, Masculine","a brother","καὶ τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ

εἶδεν δύο ἀδελφούς Σίμωνα τὸν

Ἀνδρέαν τὸν ἀδελφὸν αὐτοῦ βάλλοντας"," and the brothers of him at [the time]

 he saw two brothers Simon who

 Andrew the brother of him casting","ὡς δοῦλον ἀλλ ’ ὑπὲρ δοῦλον, <b>ἀδελφὸν</b> ἀγαπητόν, μάλιστα ἐμοί, πόσῳ δὲ",ἀδελφὸν,BibleHub
ἀγαπητός,(ag-ap-ay-tos'),"Adjective","beloved","ᾑρέτισα ὁ ἀγαπητός μου εἰς

μου ὁ ἀγαπητός ἐν ᾧ

μου ὁ ἀγαπητός ἐν σοὶ"," I have chosen beloved of me in

 of me the beloved in whom

 of me the beloved in whom","ἀλλ ’ ὑπὲρ δοῦλον, ἀδελφὸν <b>ἀγαπητόν</b>, μάλιστα ἐμοί, πόσῳ δὲ μᾶλλον",ἀγαπητόν,BibleHub
μάλιστα,(mal'-is-tah),"Adverb, Superlative","most","ὑμῶν καὶ μάλιστα ἐπὶ σοῦ

μάλιστα γνώστην ὄντα

πρὸς πάντας μάλιστα δὲ πρὸς"," you and especially before you

 especially acquainted being

 toward all especially moreover toward","ὑπὲρ δοῦλον, ἀδελφὸν ἀγαπητόν, <b>μάλιστα</b> ἐμοί, πόσῳ δὲ μᾶλλον σοὶ καὶ ἐν",μάλιστα,BibleHub
πόσος,(pos'-os),"Correlative Or Interrogative Pronoun","how much? how great?","τέκνοις ὑμῶν πόσῳ μᾶλλον ὁ

Βεελζεβοὺλ ἐπεκάλεσαν πόσῳ μᾶλλον τοὺς

πόσῳ οὖν διαφέρει"," children of you how much more the

 Beelzebul they called how much more those

 How much then is more valuable","ἀδελφὸν ἀγαπητόν, μάλιστα ἐμοί, <b>πόσῳ</b> δὲ μᾶλλον σοὶ καὶ ἐν σαρκὶ καὶ ἐν",πόσῳ,BibleHub
σάρξ,(sarx),"Noun, Feminine","flesh","δύο εἰς σάρκα μίαν 

δύο ἀλλὰ σὰρξ μία ὃ

ἐσώθη πᾶσα σάρξ διὰ δὲ"," two for flesh one

 two but flesh one What

 there would have been saved any body because of however","ἐμοί, πόσῳ δὲ μᾶλλον σοὶ καὶ ἐν <b>σαρκὶ</b> καὶ ἐν Κυρίῳ. εἰ οὖν με ἔχεις",σαρκὶ,BibleHub
κοινωνός,(koy-no-nos'),"Noun, Masculine","a sharer","οἳ ἦσαν κοινωνοὶ τῷ Σίμωνι

τὰς θυσίας κοινωνοὶ τοῦ θυσιαστηρίου

δὲ ὑμᾶς κοινωνοὺς τῶν δαιμονίων"," who were partners with Simon

 the sacrifices fellow-partakers with the altar

 moreover you fellow-partakers with demons","καὶ ἐν Κυρίῳ. εἰ οὖν με ἔχεις <b>κοινωνόν</b>, προσλαβοῦ αὐτὸν ὡς ἐμέ. εἰ δέ",κοινωνόν,BibleHub
προσλαμβάνω,(pros-lam-ban'-o),"Verb","to take in addition","ἐλάλει καὶ προσλαβόμενος ὁ Πέτρος

Ἰουδαῖοι καὶ προσλαβόμενοι τῶν ἀγοραίων

καὶ Ἀκύλας προσελάβοντο αὐτὸν καὶ"," he spoke And having taken Peter

 Jews and having taken to [them] of the market-loungers

 and Aquila they took to [them] him and","εἰ οὖν με ἔχεις κοινωνόν, <b>προσλαβοῦ</b> αὐτὸν ὡς ἐμέ. εἰ δέ τι ἠδίκησέ",προσλαβοῦ,BibleHub
ἤ,(ay),"Particle, Disjunctive Particle","or, than","τὸν νόμον ἢ τοὺς προφήτας

ἰῶτα ἓν ἢ μία κεραία

λευκὴν ποιῆσαι ἢ μέλαιναν "," the law or the prophets

 jot one or one tittle

 white to make or black","αὐτὸν ὡς ἐμέ. εἰ δέ τι ἠδίκησέ σε <b>ἢ</b> ὀφείλει, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ",ἢ,BibleHub
ὀφείλω,(of-i'-lo),"Verb","to owe","εἴ τι ὀφείλεις 

ἀποδῷ τὸ ὀφειλόμενον 

πᾶν τὸ ὀφειλόμενον "," if any you owe

 he should pay that which was owing

 all that was owing","ὡς ἐμέ. εἰ δέ τι ἠδίκησέ σε ἢ <b>ὀφείλει</b>, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος",ὀφείλει,BibleHub
γράφω,(graf'-o),"Verb","to write","ἀποκριθεὶς εἶπεν Γέγραπται Οὐκ ἐπ'

σεαυτὸν κάτω γέγραπται γὰρ ὅτι

Ἰησοῦς Πάλιν γέγραπται Οὐκ ἐκπειράσεις"," having answered he said It has been written Not by

 yourself down it has been written indeed

 Jesus Again it has been written not You will test","τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος <b>ἔγραψα</b> τῇ ἐμῇ χειρί, ἐγὼ ἀποτίσω· ἵνα",ἔγραψα,BibleHub
ἀσπασμός,(as-pas-mos'),"Noun, Masculine","a greeting, salutation","περιπατεῖν καὶ ἀσπασμοὺς ἐν ταῖς

εἴη ὁ ἀσπασμὸς οὗτος 

ἤκουσεν τὸν ἀσπασμὸν τῆς Μαρίας"," to walk about and greetings in the

 might be the salutation this

 heard the greeting of Mary","ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος ἔγραψα τῇ <b>ἐμῇ</b> χειρί, ἐγὼ ἀποτίσω· ἵνα μὴ λέγω",ἐμῇ,BibleHub
σεαυτοῦ,(seh-ow-too'),"Reflexive Pronoun","of (to, for) yourself","ἀλλὰ ὕπαγε σεαυτὸν δεῖξον τῷ

σου ὡς σεαυτόν 

σου ὡς σεαυτόν "," but go yourself show to the

 of you as yourself

 of you as yourself","ἀποτίσω· ἵνα μὴ λέγω σοι ὅτι καὶ <b>σεαυτόν</b> μοι προσοφείλεις. ναί, ἀδελφέ,",σεαυτόν,BibleHub
προσοφείλω,(pros-of-i'-lo),"Verb","to owe besides",,,"λέγω σοι ὅτι καὶ σεαυτόν μοι <b>προσοφείλεις</b>. ναί, ἀδελφέ, ἐγώ σου",προσοφείλεις,BibleHub
ναί,(nahee),"Particle, Disjunctive Particle","yes (indeed), certainly","ὑμῶν ναὶ ναί οὒ οὔ

λέγουσιν αὐτῷ Ναί κύριε 

προφήτην ἰδεῖν ναί λέγω ὑμῖν"," of you Yes yes no no

 They say to him Yes Lord

 a prophet to see Yes I say to you","ὅτι καὶ σεαυτόν μοι προσοφείλεις. <b>ναί</b>, ἀδελφέ, ἐγώ σου ὀναίμην ἐν",ναί,BibleHub
ὀνίνημι,(on-in'-ay-mee),"Verb","to profit, help",,,"ναί, ἀδελφέ, ἐγώ σου <b>ὀναίμην</b> ἐν Κυρίῳ· ἀνάπαυσόν μου τὰ",ὀναίμην,BibleHub
πείθω,(pi'-tho),"Verb","to persuade, to have confidence","πέποιθεν ἐπὶ τὸν

ἡγεμόνος ἡμεῖς πείσομεν αὐτὸν καὶ

εἰσελθεῖν τοὺς πεποιθότας ἐπὶ τοῖς"," He trusted on

 governor we will persuade him and

 to enter those who trust in","μου τὰ σπλάγχνα ἐν Κυρίῳ. <b>πεποιθὼς</b> τῇ ὑπακοῇ σου ἔγραψά σοι, εἰδὼς",πεποιθὼς,BibleHub
ὑπακοή,(hoop-ak-o-ay'),"Noun, Feminine","obedience","διὰ τῆς ὑπακοῆς τοῦ ἑνὸς

δούλους εἰς ὑπακοήν δοῦλοί ἐστε

θάνατον ἢ ὑπακοῆς εἰς δικαιοσύνην"," by the obedience of the one

 servants for obedience servants you are

 death or of obedience to righteousness","σπλάγχνα ἐν Κυρίῳ. πεποιθὼς τῇ <b>ὑπακοῇ</b> σου ἔγραψά σοι, εἰδὼς ὅτι καὶ",ὑπακοῇ,BibleHub
οἶδα,(i'-do),"Verb","be aware, behold, consider, perceive","ἔθνη ἐπιζητοῦσιν οἶδεν γὰρ ὁ

πονηροὶ ὄντες οἴδατε δόματα ἀγαθὰ

ἵνα δὲ εἰδῆτε ὅτι ἐξουσίαν"," Gentiles seek after knows indeed the

 evil being know [how] gifts good

 that however you might know that authority","τῇ ὑπακοῇ σου ἔγραψά σοι, <b>εἰδὼς</b> ὅτι καὶ ὑπὲρ ὃ λέγω ποιήσεις. ἅμα",εἰδὼς,BibleHub
ποιέω,(poy-eh'-o),"Verb","to make, do","Κυρίου εὐθείας ποιεῖτε τὰς τρίβους

ποιήσατε οὖν καρπὸν

δένδρον μὴ ποιοῦν καρπὸν καλὸν"," of [the] Lord straight make the paths

 Produce therefore fruit

 tree not producing fruit good","σοι, εἰδὼς ὅτι καὶ ὑπὲρ ὃ λέγω <b>ποιήσεις</b>. ἅμα δὲ καὶ ἑτοίμαζέ μοι",ποιήσεις,BibleHub
ἅμα,(ham'-ah),"Adverb","at once","ὅστις ἐξῆλθεν ἅμα πρωὶ μισθώσασθαι

ἅμα καὶ ἐλπίζων

τὴν θάλασσαν ἅμα ἀνέντες τὰς"," who went out in [the] morning to hire

 at the same time also hoping

 the sea at the same time having loosened the","ὅτι καὶ ὑπὲρ ὃ λέγω ποιήσεις. <b>ἅμα</b> δὲ καὶ ἑτοίμαζέ μοι ξενίαν· ἐλπίζω",ἅμα,BibleHub
ἑτοιμάζω,(het-oy-mad'-zo),"Verb","to prepare","ἀλλ' οἷς ἡτοίμασται ὑπὸ τοῦ

ἄριστόν μου ἡτοίμακα οἱ ταῦροί

κληρονομήσατε τὴν ἡτοιμασμένην ὑμῖν βασιλείαν"," but [to those] for whom it has been prepared by the

 dinner of me I prepared the oxen

 inherit the prepared for you kingdom","ὃ λέγω ποιήσεις. ἅμα δὲ καὶ <b>ἑτοίμαζέ</b> μοι ξενίαν· ἐλπίζω γὰρ ὅτι διὰ",ἑτοίμαζέ,BibleHub
ἀσπάζομαι,(as-pad'-zom-ahee),"Verb","to welcome, greet","τὴν οἰκίαν ἀσπάσασθε αὐτήν 

καὶ προστρέχοντες ἠσπάζοντο αὐτόν 

καὶ ἤρξαντο ἀσπάζεσθαι αὐτόν Χαῖρε"," the house greet it

 and running to [him] greeted him

 and they began to salute him Hail","ὑμῶν χαρισθήσομαι ὑμῖν. <b>Ἀσπάζονταί</b> σε Ἐπαφρᾶς ὁ συναιχμάλωτός μου",Ἀσπάζονταί,BibleHub
Ἐπαφρᾶς,(ep-af-ras'),"Noun, Masculine","Epaphras, a Christian","ἀσπάζεται ὑμᾶς Ἐπαφρᾶς ὁ ἐξ

Ἀσπάζεταί σε Ἐπαφρᾶς ὁ συναιχμάλωτός"," Greets you Epaphras who [is] of

 greets you Epaphras fellow prisoner","χαρισθήσομαι ὑμῖν. Ἀσπάζονταί σε <b>Ἐπαφρᾶς</b> ὁ συναιχμάλωτός μου ἐν Χριστῷ",Ἐπαφρᾶς,BibleHub
συναιχμάλωτος,(soon-aheekh-mal'-o-tos),"Adjective","a fellow prisoner","Ἀρίσταρχος ὁ συναιχμάλωτός μου καὶ

Ἐπαφρᾶς ὁ συναιχμάλωτός μου ἐν"," Aristarchus fellow prisoner of me and

 Epaphras fellow prisoner my in","ὑμῖν. Ἀσπάζονταί σε Ἐπαφρᾶς ὁ <b>συναιχμάλωτός</b> μου ἐν Χριστῷ Ἰησοῦ, Μᾶρκος,",συναιχμάλωτός,BibleHub
Μάρκος,(mar'-kos),"Noun, Masculine","Mark, a Christian","τὸν ἐπικληθέντα Μάρκον 

τὸν καλούμενον Μάρκον 

παραλαβόντα τὸν Μάρκον ἐκπλεῦσαι εἰς"," the [one] having been called Mark

 called Mark

 having taken Mark sailed to","μου ἐν Χριστῷ Ἰησοῦ, <b>Μᾶρκος</b>, Ἀρίσταρχος, Δημᾶς, Λουκᾶς,",Μᾶρκος,BibleHub
Ἀρίσταρχος,(ar-is'-tar-khos),"Noun, Masculine","best leader, Aristarchus, a Christian of Thessalonica","Θεσσαλονικέων δὲ Ἀρίσταρχος καὶ Σέκουνδος

σὺν ἡμῖν Ἀριστάρχου Μακεδόνος Θεσσαλονικέως

Ἀσπάζεται ὑμᾶς Ἀρίσταρχος ὁ συναιχμάλωτός"," of thessalonians moreover Aristarchus and Secundus

 with us Aristarchus a Macedonian of Thessalonica

 Greets you Aristarchus fellow prisoner","μου ἐν Χριστῷ Ἰησοῦ, Μᾶρκος, <b>Ἀρίσταρχος</b>, Δημᾶς, Λουκᾶς, οἱ συνεργοί",Ἀρίσταρχος,BibleHub
Δημᾶς,(day-mas'),"Noun, Masculine","Demas, a companion of Paul","Δημᾶς γάρ με

Μάρκος Ἀρίσταρχος Δημᾶς Λουκᾶς οἱ"," Demas indeed me

 [and] Mark Aristarchus Demas Luke the","Ἰησοῦ, Μᾶρκος, Ἀρίσταρχος, <b>Δημᾶς</b>, Λουκᾶς, οἱ συνεργοί μου. Ἡ",Δημᾶς,BibleHub
Λουκᾶς,(loo-kas'),"Noun, Masculine","Luke, a Christian","Λουκᾶς ἐστὶν μόνος

Ἀρίσταρχος Δημᾶς Λουκᾶς οἱ συνεργοί"," Luke is alone

 Aristarchus Demas Luke the fellow workers","Μᾶρκος, Ἀρίσταρχος, Δημᾶς, <b>Λουκᾶς</b>, οἱ συνεργοί μου. Ἡ χάρις τοῦ",Λουκᾶς,BibleHub
συνεργός,(soon-er-gos'),"Adjective","a fellow worker","Οὐρβανὸν τὸν συνεργὸν ἡμῶν ἐν

Τιμόθεος ὁ συνεργός μου καὶ

γάρ ἐσμεν συνεργοί θεοῦ γεώργιον"," Urbanus the fellow worker of us in

 Timothy the fellow worker of me and

 indeed we are fellow workers God's field","Ἀρίσταρχος, Δημᾶς, Λουκᾶς, οἱ <b>συνεργοί</b> μου. Ἡ χάρις τοῦ Κυρίου ἡμῶν",συνεργοί,BibleHub
προσευχή,(pros-yoo-khay'),"Noun, Feminine","prayer","μου οἶκος προσευχῆς κληθήσεται ὑμεῖς

ἐν τῇ προσευχῇ πιστεύοντες λήμψεσθε

μὴ ἐν προσευχῇ "," of me a house of prayer will be called you

 in prayer believing you will receive

 not by prayer","μνείαν σου ποιούμενος ἐπὶ τῶν <b>προσευχῶν</b> μου, ἀκούων σου τὴν ἀγάπην,",προσευχῶν,BibleHub
Ἰησοῦς,(ee-ay-sooce'),"Noun, Masculine","Jesus or Joshua, the name of the Messiah, also three other Isr","ἧς ἐγεννήθη Ἰησοῦς ὁ λεγόμενος

ΤΟΥ ΔΕ ΙΗΣΟΥ ΧΡΙΣΤΟΥ ἡ

ὄνομα αὐτοῦ Ἰησοῦν αὐτὸς γὰρ"," whom was born Jesus who is called

 now of Jesus Christ the

 name of him Jesus he indeed","πίστιν ἣν ἔχεις πρὸς τὸν Κύριον <b>Ἰησοῦν</b> καὶ εἰς πάντας τοὺς ἁγίους, ὅπως",Ἰησοῦν,BibleHub
ἐν,(en),"Preposition","in, on, at, by, with","τὸ γὰρ ἐν αὐτῇ γεννηθὲν

ἡ παρθένος ἐν γαστρὶ ἕξει

Ἰησοῦ γεννηθέντος ἐν Βηθλεὲμ τῆς"," that which indeed in her having been conceived

 the virgin in womb [child] will have

 Jesus having been born in Bethlehem","διὰ σοῦ, ἀδελφέ. Διὸ πολλὴν ἐν <b>Χριστῷ</b> παρρησίαν ἔχων ἐπιτάσσειν σοι τὸ",Χριστῷ,BibleHub
μᾶλλον,(mal'-lon),"Adverb","more","οὐ πολλῷ μᾶλλον ὑμᾶς ὀλιγόπιστοι

ὑμῶν πόσῳ μᾶλλον ὁ πατὴρ

πορεύεσθε δὲ μᾶλλον πρὸς τὰ"," [will he] not much more you O [you] of little faith

 of you how much more the Father

 go however rather to the","σοι τὸ ἀνῆκον, διὰ τὴν ἀγάπην <b>μᾶλλον</b> παρακαλῶ, τοιοῦτος ὢν ὡς Παῦλος",μᾶλλον,BibleHub
παρακαλέω,(par-ak-al-eh'-o),"Verb","to call to or for, to exhort, to encourage","ὅτι αὐτοὶ παρακληθήσονται 

αὐτῷ ἑκατόνταρχος παρακαλῶν αὐτὸν 

δὲ δαίμονες παρεκάλουν αὐτὸν λέγοντες"," for they will be comforted

 to him a centurion imploring him

 and [the] demons begged him saying","ἀνῆκον, διὰ τὴν ἀγάπην μᾶλλον <b>παρακαλῶ</b>, τοιοῦτος ὢν ὡς Παῦλος",παρακαλῶ,BibleHub
Παῦλος,(pow'-los),"Noun, Masculine","(Sergius) Paulus (a Roman proconsul), also Paul (an apostle)","ὁ καὶ Παῦλος πλησθεὶς πνεύματος

οἱ περὶ Παῦλον ἦλθον εἰς

ἀναστὰς δὲ Παῦλος καὶ κατασείσας"," who also [is] Paul having been filled [the] Spirit

 [with] those about [him] Paul came to

 having risen up moreover Paul and having made a sign","μᾶλλον παρακαλῶ, τοιοῦτος ὢν ὡς <b>Παῦλος</b> πρεσβύτης, νυνὶ δὲ καὶ δέσμιος",Παῦλος,BibleHub
νυνί,(noo-nee'),"Adverb","now","περὶ ὧν νυνὶ κατηγοροῦσίν μου

νυνὶ δὲ χωρὶς

νυνὶ δέ ἐλευθερωθέντες"," concerning [the things] of which now they accuse me

 now however apart from

 now moreover having been set free","τοιοῦτος ὢν ὡς Παῦλος πρεσβύτης, <b>νυνὶ</b> δὲ καὶ δέσμιος Ἰησοῦ Χριστοῦ.",νυνὶ,BibleHub
δεσμός,(des-mon'),"Noun, Masculine; Noun, Neuter","a band, bond","διαρρήσσων τὰ δεσμὰ ἠλαύνετο ὑπὸ

ἀπὸ τοῦ δεσμοῦ τούτου τῇ

πάντων τὰ δεσμὰ ἀνέθη "," breaking the chains he was driven by

 from the bond this on the

 of all the chains were loosed","ἐμοῦ τέκνου, ὃν ἐγέννησα ἐν τοῖς <b>δεσμοῖς</b> μου, Ὀνήσιμον, τόν ποτέ σοι",δεσμοῖς,BibleHub
οἶκος,(oy'-kos),"Noun, Masculine","a house, a dwelling","εἰς τὸν οἶκον αὐτοῦ 

τὰ ἀπολωλότα οἴκου Ἰσραήλ 

ἐν τοῖς οἴκοις τῶν βασιλέων"," to the house of him

 lost of [the] house of Israel

 in the houses the of kings","τῇ κατ ’ <b>οἶκόν</b> σου ἐκκλησίᾳ· χάρις ὑμῖν καὶ",οἶκόν,BibleHub
θεός,(theh'-os),"Noun, Feminine; Noun, Masculine","God, a god","δύναται ὁ θεὸς ἐκ τῶν

πνεῦμα τοῦ θεοῦ καταβαῖνον ὡσεὶ

εἶ τοῦ θεοῦ εἰπὲ ἵνα"," able is God from the

 Spirit of God descending as

 you are of God speak that","χάρις ὑμῖν καὶ εἰρήνη ἀπὸ <b>Θεοῦ</b> πατρὸς ἡμῶν καὶ Κυρίου Ἰησοῦ",Θεοῦ,BibleHub
εὐχαριστέω,(yoo-khar-is-teh'-o),"Verb","to be thankful","ποτήριον καὶ εὐχαριστήσας ἔδωκεν αὐτοῖς

ἑπτὰ ἄρτους εὐχαριστήσας ἔκλασεν καὶ

λαβὼν ποτήριον εὐχαριστήσας ἔδωκεν αὐτοῖς"," a cup and having given thanks he gave [it] to them

 seven loaves having given thanks he broke and

 having taken the cup having given thanks he gave to them","ἡμῶν καὶ Κυρίου Ἰησοῦ Χριστοῦ. <b>Εὐχαριστῶ</b> τῷ Θεῷ μου, πάντοτε μνείαν σου",Εὐχαριστῶ,BibleHub
πάντοτε,(pan'-tot-eh),"Adverb","at all times","δὲ οὐ πάντοτε ἔχετε 

πάντοτε γὰρ τοὺς

δύνασθε αὐτοῖς πάντοτε εὖ ποιῆσαι"," however not always you have

 always indeed the

 you are able them always good to do","Χριστοῦ. Εὐχαριστῶ τῷ Θεῷ μου, <b>πάντοτε</b> μνείαν σου ποιούμενος ἐπὶ τῶν",πάντοτε,BibleHub
οὐκέτι,(ook-et'-ee),"Adverb, Negative","no longer, no more","ἐπερωτῆσαι αὐτὸν οὐκέτι 

οὐδὲ ἁλύσει οὐκέτι οὐδεὶς ἐδύνατο

οὐκέτι ἀφίετε αὐτὸν"," to question him no longer

 not even with chains no longer anyone was able

 no longer you allow him","<b>οὐκέτι</b> ὡς δοῦλον ἀλλ ’ ὑπὲρ δοῦλον,",οὐκέτι,BibleHub
ἀλλά,(al-lah'),"Conjunction","otherwise, on the other hand, but","τὸν μόδιον ἀλλ' ἐπὶ τὴν

ἦλθον καταλῦσαι ἀλλὰ πληρῶσαι 

τῷ πονηρῷ ἀλλ' ὅστις σε"," a basket but upon the

 I came to abolish but to fulfill [them]

 the evil [person] but whoever you","ὡς δοῦλον <b>ἀλλ</b> ’ ὑπὲρ δοῦλον, ἀδελφὸν ἀγαπητόν,",ἀλλ,BibleHub
ἀδελφός,(ad-el-fos'),"Noun, Masculine","a brother","καὶ τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ

εἶδεν δύο ἀδελφούς Σίμωνα τὸν

Ἀνδρέαν τὸν ἀδελφὸν αὐτοῦ βάλλοντας"," and the brothers of him at [the time]

 he saw two brothers Simon who

 Andrew the brother of him casting","ὡς δοῦλον ἀλλ ’ ὑπὲρ δοῦλον, <b>ἀδελφὸν</b> ἀγαπητόν, μάλιστα ἐμοί, πόσῳ δὲ",ἀδελφὸν,BibleHub
ἀγαπητός,(ag-ap-ay-tos'),"Adjective","beloved","ᾑρέτισα ὁ ἀγαπητός μου εἰς

μου ὁ ἀγαπητός ἐν ᾧ

μου ὁ ἀγαπητός ἐν σοὶ"," I have chosen beloved of me in

 of me the beloved in whom

 of me the beloved in whom","ἀλλ ’ ὑπὲρ δοῦλον, ἀδελφὸν <b>ἀγαπητόν</b>, μάλιστα ἐμοί, πόσῳ δὲ μᾶλλον",ἀγαπητόν,BibleHub
μάλιστα,(mal'-is-tah),"Adverb, Superlative","most","ὑμῶν καὶ μάλιστα ἐπὶ σοῦ

μάλιστα γνώστην ὄντα

πρὸς πάντας μάλιστα δὲ πρὸς"," you and especially before you

 especially acquainted being

 toward all especially moreover toward","ὑπὲρ δοῦλον, ἀδελφὸν ἀγαπητόν, <b>μάλιστα</b> ἐμοί, πόσῳ δὲ μᾶλλον σοὶ καὶ ἐν",μάλιστα,BibleHub
πόσος,(pos'-os),"Correlative Or Interrogative Pronoun","how much? how great?","τέκνοις ὑμῶν πόσῳ μᾶλλον ὁ

Βεελζεβοὺλ ἐπεκάλεσαν πόσῳ μᾶλλον τοὺς

πόσῳ οὖν διαφέρει"," children of you how much more the

 Beelzebul they called how much more those

 How much then is more valuable","ἀδελφὸν ἀγαπητόν, μάλιστα ἐμοί, <b>πόσῳ</b> δὲ μᾶλλον σοὶ καὶ ἐν σαρκὶ καὶ ἐν",πόσῳ,BibleHub
μᾶλλον,(mal'-lon),"Adverb","more","οὐ πολλῷ μᾶλλον ὑμᾶς ὀλιγόπιστοι

ὑμῶν πόσῳ μᾶλλον ὁ πατὴρ

πορεύεσθε δὲ μᾶλλον πρὸς τὰ"," [will he] not much more you O [you] of little faith

 of you how much more the Father

 go however rather to the","ἀγαπητόν, μάλιστα ἐμοί, πόσῳ δὲ <b>μᾶλλον</b> σοὶ καὶ ἐν σαρκὶ καὶ ἐν Κυρίῳ.",μᾶλλον,BibleHub
σάρξ,(sarx),"Noun, Feminine","flesh","δύο εἰς σάρκα μίαν 

δύο ἀλλὰ σὰρξ μία ὃ

ἐσώθη πᾶσα σάρξ διὰ δὲ"," two for flesh one

 two but flesh one What

 there would have been saved any body because of however","ἐμοί, πόσῳ δὲ μᾶλλον σοὶ καὶ ἐν <b>σαρκὶ</b> καὶ ἐν Κυρίῳ. εἰ οὖν με ἔχεις",σαρκὶ,BibleHub
κοινωνός,(koy-no-nos'),"Noun, Masculine","a sharer","οἳ ἦσαν κοινωνοὶ τῷ Σίμωνι

τὰς θυσίας κοινωνοὶ τοῦ θυσιαστηρίου

δὲ ὑμᾶς κοινωνοὺς τῶν δαιμονίων"," who were partners with Simon

 the sacrifices fellow-partakers with the altar

 moreover you fellow-partakers with demons","καὶ ἐν Κυρίῳ. εἰ οὖν με ἔχεις <b>κοινωνόν</b>, προσλαβοῦ αὐτὸν ὡς ἐμέ. εἰ δέ",κοινωνόν,BibleHub
προσλαμβάνω,(pros-lam-ban'-o),"Verb","to take in addition","ἐλάλει καὶ προσλαβόμενος ὁ Πέτρος

Ἰουδαῖοι καὶ προσλαβόμενοι τῶν ἀγοραίων

καὶ Ἀκύλας προσελάβοντο αὐτὸν καὶ"," he spoke And having taken Peter

 Jews and having taken to [them] of the market-loungers

 and Aquila they took to [them] him and","εἰ οὖν με ἔχεις κοινωνόν, <b>προσλαβοῦ</b> αὐτὸν ὡς ἐμέ. εἰ δέ τι ἠδίκησέ",προσλαβοῦ,BibleHub
ἤ,(ay),"Particle, Disjunctive Particle","or, than","τὸν νόμον ἢ τοὺς προφήτας

ἰῶτα ἓν ἢ μία κεραία

λευκὴν ποιῆσαι ἢ μέλαιναν "," the law or the prophets

 jot one or one tittle

 white to make or black","αὐτὸν ὡς ἐμέ. εἰ δέ τι ἠδίκησέ σε <b>ἢ</b> ὀφείλει, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ",ἢ,BibleHub
ὀφείλω,(of-i'-lo),"Verb","to owe","εἴ τι ὀφείλεις 

ἀποδῷ τὸ ὀφειλόμενον 

πᾶν τὸ ὀφειλόμενον "," if any you owe

 he should pay that which was owing

 all that was owing","ὡς ἐμέ. εἰ δέ τι ἠδίκησέ σε ἢ <b>ὀφείλει</b>, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος",ὀφείλει,BibleHub
Παῦλος,(pow'-los),"Noun, Masculine","(Sergius) Paulus (a Roman proconsul), also Paul (an apostle)","ὁ καὶ Παῦλος πλησθεὶς πνεύματος

οἱ περὶ Παῦλον ἦλθον εἰς

ἀναστὰς δὲ Παῦλος καὶ κατασείσας"," who also [is] Paul having been filled [the] Spirit

 [with] those about [him] Paul came to

 having risen up moreover Paul and having made a sign","ὀφείλει, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ <b>Παῦλος</b> ἔγραψα τῇ ἐμῇ χειρί, ἐγὼ",Παῦλος,BibleHub
γράφω,(graf'-o),"Verb","to write","ἀποκριθεὶς εἶπεν Γέγραπται Οὐκ ἐπ'

σεαυτὸν κάτω γέγραπται γὰρ ὅτι

Ἰησοῦς Πάλιν γέγραπται Οὐκ ἐκπειράσεις"," having answered he said It has been written Not by

 yourself down it has been written indeed

 Jesus Again it has been written not You will test","τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος <b>ἔγραψα</b> τῇ ἐμῇ χειρί, ἐγὼ ἀποτίσω· ἵνα",ἔγραψα,BibleHub
ἀσπασμός,(as-pas-mos'),"Noun, Masculine","a greeting, salutation","περιπατεῖν καὶ ἀσπασμοὺς ἐν ταῖς

εἴη ὁ ἀσπασμὸς οὗτος 

ἤκουσεν τὸν ἀσπασμὸν τῆς Μαρίας"," to walk about and greetings in the

 might be the salutation this

 heard the greeting of Mary","ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος ἔγραψα τῇ <b>ἐμῇ</b> χειρί, ἐγὼ ἀποτίσω· ἵνα μὴ λέγω",ἐμῇ,BibleHub
